id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
4727,73335001003,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.1_1,Alsenz,NA,Gemeinde,Town,7.821088799,49.72869291,7333,7333003,618,81,1,1249,82,6.565252202,58490,5965,10.1983245,1,Hinzert,6.696145631,63.45220231,1097.622544,1.000133708,6.776306993,13.10679612,13.26860841
4728,73335001021,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.2_1,Finkenbach-Gersweiler,NA,Gemeinde,Town,7.74398401,49.68449956,7333,7333021,148,22,0,245,6,2.448979592,58490,5965,10.1983245,1,Hinzert,6.137104688,60.92908125,713.7313779,0.841032787,7.417262933,14.86486486,14.86486486
4729,73335001023,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.3_1,Gaugrehweiler,NA,Gemeinde,Town,7.873805082,49.70576883,7333,7333023,265,38,2,463,18,3.887688985,58490,5965,10.1983245,1,Hinzert,7.070386201,63.45220231,854.7537607,1.000133708,6.776306993,14.33962264,15.09433962
4730,73335001036,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.4_1,Kalkofen,NA,Gemeinde,Town,7.839639053,49.7342478,7333,7333036,92,11,1,148,4,2.702702703,58490,5965,10.1983245,1,Hinzert,6.83261611,63.45220231,157.7168373,1.000133708,6.776306993,11.95652174,13.04347826
4731,73335001043,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.5_1,Mannweiler-Cölln,NA,Gemeinde,Town,7.802512534,49.69201784,7333,7333043,208,31,1,332,11,3.313253012,58490,5965,10.1983245,1,Hinzert,6.557179162,63.45220231,415.2588881,1.000133708,6.776306993,14.90384615,15.38461538
4732,73335001049,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.6_1,Münsterappel,NA,Gemeinde,Town,7.882388378,49.73048307,7333,7333049,221,32,1,401,12,2.992518703,58490,5965,10.1983245,1,Hinzert,7.138544353,63.45220231,547.7185399,1.000133708,6.776306993,14.47963801,14.9321267
4733,73335001050,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.7_1,Niederhausen an der Appel,NA,Gemeinde,Town,7.893865048,49.74731498,7333,7333050,127,12,0,198,5,2.525252525,58490,5965,10.1983245,1,Hinzert,7.231371435,62.88942428,479.4867107,1.032575286,6.610541782,9.448818898,9.448818898
4734,73335001051,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.8_1,Niedermoschel,NA,Gemeinde,Town,7.791632442,49.74045779,7333,7333051,236,58,0,383,6,1.566579634,58490,5965,10.1983245,1,Hinzert,6.491096756,63.45220231,563.0949052,1.000133708,6.776306993,24.57627119,24.57627119
4735,73335001053,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.9_1,Oberhausen an der Appel,NA,Gemeinde,Town,7.865845821,49.72009233,7333,7333053,70,11,0,124,2,1.612903226,58490,5965,10.1983245,1,Hinzert,7.015379603,63.45220231,286.4916358,1.000133708,6.776306993,15.71428571,15.71428571
4736,73335001054,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.10_1,Obermoschel,NA,Stadt,Town,7.767438481,49.73047864,7333,7333054,440,68,1,853,57,6.682297773,58490,5965,10.1983245,1,Hinzert,6.310658165,63.45220231,878.1284423,1.000133708,6.776306993,15.45454545,15.68181818
4737,73335001055,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.11_1,Oberndorf,NA,Gemeinde,Town,7.815776947,49.70607555,7333,7333055,130,25,0,219,12,5.479452055,58490,5965,10.1983245,1,Hinzert,6.6518358,63.45220231,243.1596265,1.000133708,6.776306993,19.23076923,19.23076923
4738,73335001067,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.12_1,Schiersfeld,NA,Gemeinde,Town,7.771646208,49.69303116,7333,7333067,98,15,1,192,10,5.208333333,58490,5965,10.1983245,1,Hinzert,6.334308095,63.45220231,607.9958658,1.000133708,6.776306993,15.30612245,16.32653061
4739,73335001072,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.13_1,Sitters,NA,Gemeinde,Town,7.784763715,49.71152175,7333,7333072,46,10,0,85,1,1.176470588,58490,5965,10.1983245,1,Hinzert,6.42876787,63.45220231,228.1249605,1.000133708,6.776306993,21.73913043,21.73913043
4740,73335001078,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.14_1,Unkenbach,NA,Gemeinde,Town,7.740383919,49.71366015,7333,7333078,98,23,0,188,3,1.595744681,58490,5965,10.1983245,1,Hinzert,6.109164208,63.45220231,437.6241698,1.000133708,6.776306993,23.46938776,23.46938776
4741,73335001079,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.15_1,Waldgrehweiler,NA,Gemeinde,Town,7.729293923,49.66169822,7333,7333079,115,18,0,179,5,2.793296089,58490,5965,10.1983245,1,Hinzert,6.044813626,58.76224407,756.8920858,0.70712883,7.956710072,15.65217391,15.65217391
4742,73335001083,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.1_1,Alsenz-Obermoschel,DEU.11.9.1.16_1,Winterborn,NA,Gemeinde,Town,7.853811429,49.74834788,7333,7333083,100,11,3,142,2,1.408450704,58490,5965,10.1983245,1,Hinzert,6.944205161,63.45220231,705.3553142,1.000133708,6.776306993,11,14
4743,73335002019,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.2_1,Eisenberg (Pfalz),DEU.11.9.2.1_1,Eisenberg (Pfalz),NA,Stadt,Town,8.045693368,49.547597,7333,7333019,2901,501,14,6491,373,5.746418117,58490,5965,10.1983245,1,Hinzert,8.492773695,55.70492933,1786.849924,0.726375421,6.926632607,17.26990693,17.75249914
4744,73335002038,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.2_1,Eisenberg (Pfalz),DEU.11.9.2.2_1,Kerzenheim,NA,Gemeinde,Town,8.030218146,49.56681088,7333,7333038,817,134,8,1741,31,1.78058587,58490,5965,10.1983245,1,Hinzert,8.341242437,56.69341245,1700.977063,0.761255864,6.907479127,16.40146879,17.38066095
4745,73335002060,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.2_1,Eisenberg (Pfalz),DEU.11.9.2.3_1,Ramsen,NA,Gemeinde,Town,7.989688255,49.52098908,7333,7333060,670,100,1,1463,28,1.913875598,58490,5965,10.1983245,1,Hinzert,8.165496102,54.84670811,2637.849037,0.672506877,7.337936892,14.92537313,15.07462687
4746,73335003001,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.1_1,Albisheim (Pfrimm),NA,Gemeinde,Town,8.083696724,49.64517145,7333,7333001,614,117,7,1365,36,2.637362637,58490,5965,10.1983245,1,Hinzert,8.610512899,55.70492933,1043.437803,0.726375421,6.926632607,19.05537459,20.19543974
4747,73335003006,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.2_1,Biedesheim,NA,Gemeinde,Town,8.105258633,49.6049889,7333,7333006,276,48,0,487,13,2.669404517,58490,5965,10.1983245,1,Hinzert,8.811347728,55.70492933,613.6063145,0.726375421,6.926632607,17.39130435,17.39130435
4748,73335003012,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.3_1,Bubenheim,NA,Gemeinde,Town,8.126807815,49.62600786,7333,7333012,198,26,1,343,8,2.332361516,58490,5965,10.1983245,1,Hinzert,8.939612991,55.70492933,288.1358465,0.726375421,6.926632607,13.13131313,13.63636364
4749,73335003017,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.4_1,Dreisen,NA,Gemeinde,Town,8.002379811,49.59902661,7333,7333017,349,42,1,765,16,2.091503268,58490,5965,10.1983245,1,Hinzert,8.083604434,56.75420866,890.3277331,0.763401634,6.906300846,12.03438395,12.32091691
4750,73335003018,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.5_1,Einselthum,NA,Gemeinde,Town,8.128003718,49.6587455,7333,7333018,296,50,1,634,11,1.735015773,58490,5965,10.1983245,1,Hinzert,8.919413619,55.35819139,542.7375673,0.755904649,7.018472416,16.89189189,17.22972973
4751,73335003026,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.6_1,Göllheim,NA,Gemeinde,Town,8.031429264,49.58769616,7333,7333026,1175,225,6,2900,106,3.655172414,58490,5965,10.1983245,1,Hinzert,8.310260964,56.25277642,1727.225964,0.745705456,6.916018136,19.14893617,19.65957447
4752,73335003032,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.7_1,Immesheim,NA,Gemeinde,Town,8.102685825,49.63670794,7333,7333032,88,4,0,115,2,1.739130435,58490,5965,10.1983245,1,Hinzert,8.754985215,55.70492933,283.625176,0.726375421,6.926632607,4.545454545,4.545454545
4753,73335003041,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.8_1,Lautersheim,NA,Gemeinde,Town,8.095921896,49.5862644,7333,7333041,264,37,2,502,8,1.593625498,58490,5965,10.1983245,1,Hinzert,8.773483444,55.70492933,359.7101816,0.726375421,6.926632607,14.01515152,14.77272727
4754,73335003058,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.9_1,Ottersheim,NA,Gemeinde,Town,8.109386303,49.62320063,7333,7333058,167,28,2,306,9,2.941176471,58490,5965,10.1983245,1,Hinzert,8.817567083,55.70492933,262.4720714,0.726375421,6.926632607,16.76646707,17.96407186
4755,73335003064,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.10_1,Rüssingen,NA,Gemeinde,Town,8.078537796,49.61783271,7333,7333064,219,35,0,417,10,2.398081535,58490,5965,10.1983245,1,Hinzert,8.602462923,55.70492933,466.0223822,0.726375421,6.926632607,15.98173516,15.98173516
4756,73335003074,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.11_1,Standenbühl,NA,Gemeinde,Town,7.979255004,49.59598625,7333,7333074,106,22,1,164,3,1.829268293,58490,5965,10.1983245,1,Hinzert,7.923318273,61.61891278,108.3805813,0.935273356,6.811922982,20.75471698,21.69811321
4757,73335003081,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.12_1,Weitersweiler,NA,Gemeinde,Town,7.992551617,49.61471165,7333,7333081,201,21,3,391,10,2.557544757,58490,5965,10.1983245,1,Hinzert,7.989632339,55.70492933,407.7053971,0.726375421,6.926632607,10.44776119,11.94029851
4758,73335003501,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.3_1,Göllheim,DEU.11.9.3.13_1,Zellertal,NA,Gemeinde,Town,8.141165088,49.64049711,7333,7333501,520,50,5,981,17,1.732925586,58490,5965,10.1983245,1,Hinzert,9.028396814,54.81283753,720.939949,0.802790345,7.164293143,9.615384615,10.57692308
4759,73335004005,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.1_1,Bennhausen,NA,Gemeinde,Town,7.987527091,49.62317681,7333,7333005,101,10,1,143,2,1.398601399,58490,5965,10.1983245,1,Hinzert,7.942336687,55.70492933,130.9783469,0.726375421,6.926632607,9.900990099,10.89108911
4760,73335004007,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.2_1,Bischheim,NA,Gemeinde,Town,8.036480141,49.67469048,7333,7333007,323,62,2,584,22,3.767123288,58490,5965,10.1983245,1,Hinzert,8.250666333,55.70492933,616.9521131,0.726375421,6.926632607,19.19504644,19.81424149
4761,73335004010,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.3_1,Bolanden,NA,Gemeinde,Town,7.991020221,49.6395121,7333,7333010,947,144,4,1849,36,1.946998378,58490,5965,10.1983245,1,Hinzert,7.948830458,55.74638444,1699.536721,0.727837955,6.925829503,15.20591341,15.62829989
4762,73335004013,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.4_1,Dannenfels,NA,Gemeinde,Town,7.928954479,49.62678662,7333,7333013,379,50,2,715,15,2.097902098,58490,5965,10.1983245,1,Hinzert,7.517320504,57.1381661,1472.386049,0.776954452,6.898858749,13.19261214,13.72031662
4763,73335004022,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.5_1,Gauersheim,NA,Gemeinde,Town,8.068706483,49.65870613,7333,7333022,259,33,6,517,16,3.094777563,58490,5965,10.1983245,1,Hinzert,8.492070518,55.70492933,523.8257092,0.726375421,6.926632607,12.74131274,15.05791506
4764,73335004031,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.6_1,Ilbesheim,NA,Gemeinde,Town,8.070762553,49.69055039,7333,7333031,269,31,0,484,9,1.859504132,58490,5965,10.1983245,1,Hinzert,8.492668726,55.68002113,598.4689286,0.78031565,6.740510463,11.52416357,11.52416357
4765,73335004035,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.7_1,Jakobsweiler,NA,Gemeinde,Town,7.961082924,49.61596992,7333,7333035,88,13,0,195,3,1.538461538,58490,5965,10.1983245,1,Hinzert,7.762265689,55.70492933,249.890094,0.726375421,6.926632607,14.77272727,14.77272727
4766,73335004039,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.8_1,Kirchheimbolanden,NA,Stadt,Town,7.977220854,49.66503377,7333,7333039,2338,382,6,5657,276,4.878911084,58490,5965,10.1983245,1,Hinzert,7.828582598,56.2969807,2538.705216,0.747265334,6.915161579,16.33875107,16.59538067
4767,73335004040,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.9_1,Kriegsfeld,NA,Gemeinde,Town,7.927805406,49.69939632,7333,7333040,455,71,4,850,17,2,58490,5965,10.1983245,1,Hinzert,7.460045436,57.45194547,2482.085914,0.790433914,6.884616268,15.6043956,16.48351648
4768,73335004045,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.10_1,Marnheim,NA,Gemeinde,Town,8.043037353,49.62195741,7333,7333045,653,96,4,1291,46,3.563129357,58490,5965,10.1983245,1,Hinzert,8.342414995,55.70492933,955.7155634,0.726375421,6.926632607,14.70137825,15.31393568
4769,73335004046,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.12_1,Mörsfeld,NA,Gemeinde,Town,7.930127787,49.73939605,7333,7333046,199,29,2,398,12,3.015075377,58490,5965,10.1983245,1,Hinzert,7.487002836,57.50260467,501.7019604,0.838999107,6.724752695,14.57286432,15.57788945
4770,73335004047,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.11_1,Morschheim,NA,Gemeinde,Town,8.024876751,49.69687073,7333,7333047,318,63,1,581,13,2.237521515,58490,5965,10.1983245,1,Hinzert,8.160575088,55.68817024,671.7548026,0.762642016,6.801493792,19.81132075,20.12578616
4771,73335004056,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.13_1,Oberwiesen,NA,Gemeinde,Town,7.965766614,49.69716013,7333,7333056,250,42,6,422,8,1.895734597,58490,5965,10.1983245,1,Hinzert,7.734112929,55.69337708,173.3931195,0.751362898,6.840412678,16.8,19.2
4772,73335004057,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.14_1,Orbis,NA,Gemeinde,Town,7.98848492,49.68807056,7333,7333057,255,24,2,544,13,2.389705882,58490,5965,10.1983245,1,Hinzert,7.899698021,55.68661513,560.8153343,0.766012717,6.789863102,9.411764706,10.19607843
4773,73335004062,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.15_1,Rittersheim,NA,Gemeinde,Town,8.059296191,49.67008175,7333,7333062,80,16,2,158,5,3.164556962,58490,5965,10.1983245,1,Hinzert,8.417435682,55.70492933,369.5262775,0.726375421,6.926632607,20,22.5
4774,73335004076,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.4_1,Kirchheimbolanden,DEU.11.9.4.16_1,Stetten,NA,Gemeinde,Town,8.098294499,49.67610919,7333,7333076,245,30,3,497,9,1.810865191,58490,5965,10.1983245,1,Hinzert,8.695863082,55.56612804,637.7984191,0.749404536,6.921572654,12.24489796,13.46938776
4775,73335005004,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.1_1,Bayerfeld-Steckweiler,NA,Gemeinde,Town,7.814201341,49.68341755,7333,7333004,190,25,1,321,13,4.049844237,58490,5965,10.1983245,1,Hinzert,6.643948369,63.45220231,733.1280819,1.000133708,6.776306993,13.15789474,13.68421053
4776,73335005008,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.2_1,Bisterschied,NA,Gemeinde,Town,7.745938254,49.6427681,7333,7333008,123,18,0,197,11,5.583756345,58490,5965,10.1983245,1,Hinzert,6.183702253,62.52092724,447.0222356,0.941005291,7.014512463,14.63414634,14.63414634
4777,73335005014,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.3_1,Dielkirchen,NA,Gemeinde,Town,7.827601794,49.66558629,7333,7333014,194,25,0,420,23,5.476190476,58490,5965,10.1983245,1,Hinzert,6.749952004,63.45220231,707.5784565,1.000133708,6.776306993,12.88659794,12.88659794
4778,73335005016,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.4_1,Dörrmoschel,NA,Gemeinde,Town,7.755127477,49.62085206,7333,7333016,51,6,0,105,3,2.857142857,58490,5965,10.1983245,1,Hinzert,6.280295586,62.23313817,273.8544811,0.922829365,7.087736224,11.76470588,11.76470588
4779,73335005024,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.5_1,Gehrweiler,NA,Gemeinde,Town,7.778986814,49.57218147,7333,7333024,156,19,1,269,12,4.460966543,58490,5965,10.1983245,1,Hinzert,6.549290143,63.32412124,351.3563692,0.994184573,6.80170127,12.17948718,12.82051282
4780,73335005025,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.6_1,Gerbach,NA,Gemeinde,Town,7.881722905,49.67809246,7333,7333025,231,27,2,412,15,3.640776699,58490,5965,10.1983245,1,Hinzert,7.133075135,63.39870793,634.5369156,0.998240423,6.77734663,11.68831169,12.55411255
4781,73335005028,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.7_1,Gundersweiler,NA,Gemeinde,Town,7.771196899,49.58764625,7333,7333028,267,31,5,428,14,3.271028037,58490,5965,10.1983245,1,Hinzert,6.45810348,61.27495293,915.3391639,0.877946427,7.278652389,11.61048689,13.48314607
4782,73335005034,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.8_1,Imsweiler,NA,Gemeinde,Town,7.789062605,49.60143787,7333,7333034,235,32,0,439,18,4.10022779,58490,5965,10.1983245,1,Hinzert,6.556667419,61.46552947,893.188669,0.874569992,7.282154533,13.61702128,13.61702128
4783,73335005037,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.9_1,Katzenbach,NA,Gemeinde,Town,7.803230775,49.64592739,7333,7333037,215,30,1,413,16,3.87409201,58490,5965,10.1983245,1,Hinzert,6.591771968,63.45220231,520.0598334,1.000133708,6.776306993,13.95348837,14.41860465
4784,73335005061,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.10_1,Ransweiler,NA,Gemeinde,Town,7.766002408,49.65841656,7333,7333061,126,12,0,201,3,1.492537313,58490,5965,10.1983245,1,Hinzert,6.311862013,63.45220231,411.7099567,1.000133708,6.776306993,9.523809524,9.523809524
4785,73335005065,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.14_1,Ruppertsecken,NA,Gemeinde,Town,7.895289385,49.65508265,7333,7333065,167,20,1,293,8,2.730375427,58490,5965,10.1983245,1,Hinzert,7.24549091,62.39831021,825.1019171,0.962841829,6.796784636,11.9760479,12.5748503
4786,73335005066,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.15_1,Sankt Alban,NA,Gemeinde,Town,7.860051884,49.68469525,7333,7333066,157,10,6,241,4,1.659751037,58490,5965,10.1983245,1,Hinzert,6.974221028,63.45220231,458.8814156,1.000133708,6.776306993,6.369426752,10.1910828
4787,73335005068,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.16_1,Schönborn,NA,Gemeinde,Town,7.771031453,49.64139644,7333,7333068,60,6,0,109,4,3.669724771,58490,5965,10.1983245,1,Hinzert,6.365532965,63.45220231,222.8422391,1.000133708,6.776306993,10,10
4788,73335005073,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.18_1,Stahlberg,NA,Gemeinde,Town,7.788875214,49.6618372,7333,7333073,70,7,0,135,2,1.481481481,58490,5965,10.1983245,1,Hinzert,6.473730639,63.45220231,214.3517347,1.000133708,6.776306993,10,10
4789,73335005077,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.19_1,Teschenmoschel,NA,Gemeinde,Town,7.730913505,49.62960171,7333,7333077,74,8,0,102,1,0.980392157,58490,5965,10.1983245,1,Hinzert,6.093534409,57.8405054,371.9015258,0.65091493,8.183174084,10.81081081,10.81081081
4790,73335005084,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.20_1,Würzweiler,NA,Gemeinde,Town,7.864068115,49.6526697,7333,7333084,101,8,0,164,1,0.609756098,58490,5965,10.1983245,1,Hinzert,7.022799414,63.45220231,195.6920339,1.000133708,6.776306993,7.920792079,7.920792079
4791,73335005201,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.11_1,Rathskirchen,NA,Gemeinde,Town,7.721357039,49.61474631,7333,7333201,74,4,0,140,5,3.571428571,58490,5965,10.1983245,1,Hinzert,6.049496008,53.78354664,594.6979189,0.408634157,9.159229406,5.405405405,5.405405405
4792,73335005202,DEU,Germany,DEU.11_1,Rheinland-Pfalz,DEU.11.9_1,Donnersbergkreis,DEU.11.9.5_1,Rockenhausen,DEU.11.9.5.12_1,Reichsthal,NA,Gemeinde,Town,7.731579105,49.59548131,7333,7333202,56,6,1,78,6,7.692307692,58490,5965,10.1983245,1,Hinzert,6.160151323,53.64128697,247.356345,0.400287223,9.192855971,10.71428571,12.5
